ID,Name,Gender,Nationality,City,Birth_Date,Baccalaureat_Type,Mark,School,Specialty,Start_Year,Scholarship,Current_Status,Graduated,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
E3002,Tarik Ziani,Male,Moroccan,Rabat,1997-12-23,Foreign,17.5,Business School,Entrepreneurship,2019,True,Graduated,True,"{""mark"": 18.6}","{""mark"": 19.0}","{""mark"": 19.1}","{""mark"": 19.0}","{""mark"": 19.1}","{""mark"": 19.3}","{""mark"": 19.1}","{""mark"": 19.6}",,,,
E3942,Jamal Tazi,Male,Moroccan,Fez,2001-12-04,Economic,14.9,Business School,International Business,2019,False,Graduated,True,"{""mark"": 12.2}","{""mark"": 12.4}","{""mark"": 12.2}","{""mark"": 12.6}","{""mark"": 12.7}","{""mark"": 12.7}",,,,,,
E3877,Ali Benjelloun,Male,Moroccan,Rabat,2004-09-02,Scientific,13.2,Business School,Entrepreneurship,2021,True,Active,False,"{""mark"": 16.4}","{""mark"": 16.3}","{""mark"": 16.7}","{""mark"": 16.9}",,,,,,,,
E4311,James Rossi,Male,Spanish,Madrid,2002-02-14,Technical,19.3,Business School,Marketing,2019,True,Graduated,True,"{""mark"": 13.0}","{""mark"": 13.1}","{""mark"": 13.7}","{""mark"": 13.3}","{""mark"": 13.4}","{""mark"": 13.5}",,,,,,
E7010,Aisha Anderson,Female,Chinese,Beijing,1995-06-29,Scientific,13.9,Engineering School,Computer Science,2020,False,Graduated,True,"{""mark"": 13.3}","{""mark"": 13.6}","{""mark"": 13.5}","{""mark"": 14.0}","{""mark"": 13.8}","{""mark"": 14.1}",,,,,,
E6121,Khalid El Mansouri,Male,Moroccan,Rabat,1993-12-04,Foreign,15.7,Business School,Marketing,2018,True,Graduated,True,"{""mark"": 12.3}","{""mark"": 12.6}","{""mark"": 13.0}","{""mark"": 12.8}","{""mark"": 13.0}","{""mark"": 12.9}",,,,,,
E1923,Hamza Sebti,Male,Moroccan,Fez,1997-05-23,Technical,17.1,IT School,Network Engineering,2017,False,Dropped,False,"{""mark"": 14.4}","{""mark"": 14.5}","{""mark"": 14.8}","{""mark"": 14.7}","{""mark"": 15.0}","{""mark"": 14.9}","{""mark"": 15.2}",,,,,
E6502,Sara Idrissi,Female,Moroccan,Marrakech,2000-04-27,Scientific,8,Business School,International Business,2020,True,Active,False,"{""mark"": 14.7}","{""mark"": 15.5}","{""mark"": 14.5}","{""mark"": 15.1}","{""mark"": 14.9}","{""mark"": 15.3}",,,,,,
E7068,Mark Taylor,Male,Spanish,Rabat,2000-07-31,Literary,16.3,Engineering School,Automotive Engineering,2022,True,Active,False,"{""mark"": 9.5}","{""mark"": 10.2}",,,,,,,,,,
E5480,Amine Bennani,Male,Moroccan,Marrakech,1999-10-12,Scientific,12.7,IT School,Data Science,2017,False,Dropped,False,"{""mark"": 12.5}","{""mark"": 12.7}","{""mark"": 12.3}","{""mark"": 12.8}","{""mark"": 12.9}","{""mark"": 13.2}","{""mark"": 13.0}",,,,,
E5244,Emma Ali,Female,Senegalese,Dakar,1997-06-27,Technical,17.9,Law School,Corporate Law,2019,False,Active,False,"{""mark"": 11.6}","{""mark"": 12.0}","{""mark"": 11.8}","{""mark"": 12.0}","{""mark"": 12.0}","{""mark"": 12.0}","{""mark"": 12.2}","{""mark"": 12.4}",,,,
E3735,Bilal Tazi,Male,Moroccan,Rabat,1996-06-24,Scientific,15.3,Medical School,Pharmacy,2019,False,Graduated,True,"{""mark"": 12.9}","{""mark"": 12.8}","{""mark"": 12.8}","{""mark"": 13.1}","{""mark"": 13.2}","{""mark"": 13.5}","{""mark"": 13.3}","{""mark"": 13.7}",,,,
E9749,David Anderson,Male,Chinese,Beijing,2002-07-17,Economic,16.9,Law School,International Law,2022,False,Active,False,"{""mark"": 17.6}","{""mark"": 18.4}",,,,,,,,,,
E3507,Younes Tahiri,Male,Moroccan,Fez,1999-03-19,Literary,16.5,Business School,Accounting,2018,False,Graduated,True,"{""mark"": 10.8}","{""mark"": 10.9}","{""mark"": 10.9}","{""mark"": 10.9}","{""mark"": 11.2}","{""mark"": 11.4}","{""mark"": 11.6}",,,,,
E6523,Sophia Garcia,Female,French,Paris,2002-07-19,Technical,17.9,Engineering School,Electrical Engineering,2020,False,Active,False,"{""mark"": 12.7}","{""mark"": 12.8}","{""mark"": 12.8}","{""mark"": 13.1}","{""mark"": 13.1}","{""mark"": 13.3}",,,,,,
E5293,Nadia Sebti,Female,Moroccan,Marrakech,2000-01-23,Technical,16.0,Medical School,Medicine,2021,False,Active,False,"{""mark"": 13.4}","{""mark"": 13.9}","{""mark"": 14.1}","{""mark"": 14.2}",,,,,,,,
E7592,Khalid Cherkaoui,Male,Moroccan,Meknes,1998-07-27,Economic,20,Business School,Finance,2022,True,Active,False,"{""mark"": 16.9}","{""mark"": 17.5}",,,,,,,,,,
E4364,Amine Tahiri,Male,Moroccan,Rabat,1998-10-06,Economic,13.1,Law School,Business Law,2018,False,Active,False,"{""mark"": 15.1}","{""mark"": 15.2}","{""mark"": 15.2}","{""mark"": 15.6}","{""mark"": 15.3}","{""mark"": 15.4}","{""mark"": 15.5}","{""mark"": 15.8}","{""mark"": 15.3}","{""mark"": 15.6}",,
E4595,Zakaria Bennani,Male,Moroccan,Agadir,1996-05-06,Technical,13.8,Engineering School,Automotive Engineering,2020,True,Dropped,False,"{""mark"": 13.7}","{""mark"": 14.0}","{""mark"": 14.4}",,,,,,,,,
E7986,Samir El Amrani,Male,Moroccan,Marrakech,2000-10-23,Literary,16.9,Arts School,Digital Arts,2017,False,Graduated,True,"{""mark"": 18.5}","{""mark"": 18.8}","{""mark"": 18.9}","{""mark"": 18.9}","{""mark"": 18.9}","{""mark"": 19.0}","{""mark"": 19.4}",,,,,
E4399,Ali Tahiri,Male,Moroccan,Casablanca,2002-12-14,Literary,13.6,Arts School,Visual Arts,2021,True,Active,False,"{""mark"": 13.1}","{""mark"": 13.1}","{""mark"": 13.1}","{""mark"": 13.9}",,,,,,,,
E8383,Leila Tazi,Female,Moroccan,Oujda,2002-07-24,Scientific,9.3,Business School,Finance,2020,False,Graduated,True,"{""mark"": 14.0}","{""mark"": 14.7}","{""mark"": 14.8}","{""mark"": 14.6}","{""mark"": 15.1}","{""mark"": 14.6}",,,,,,
E9172,Malika Berrada,Female,Moroccan,Casablanca,2003-07-11,Economic,14.6,Business School,Management,2021,False,Active,False,"{""mark"": 13.3}","{""mark"": 13.4}","{""mark"": 13.4}","{""mark"": 13.8}",,,,,,,,
E5954,Souad Tahiri,Female,Moroccan,Fez,2000-01-24,Literary,17.7,Medical School,Pharmacy,2020,True,Graduated,True,"{""mark"": 12.8}","{""mark"": 12.6}","{""mark"": 12.7}","{""mark"": 13.0}","{""mark"": 13.1}","{""mark"": 13.2}",,,,,,
